id,word,weight
4971,vuelva,18.17
4972,estableció,18.16
4973,formato,18.16
4974,contemporáneo,18.15
4975,registrado,18.15
4976,convención,18.14
4977,taxi,18.14
4978,tronco,18.14
4979,observó,18.13
4980,apreciar,18.13
4981,diera,18.12
4982,consideraciones,18.11
4983,empiezan,18.11
4984,viena,18.11
4985,dedicó,18.1
4986,tardes,18.09
4987,asociados,18.08
4988,instalado,18.08
4989,supuesta,18.08
4990,tecnológica,18.07
4991,transferencia,18.07
4992,ámbitos,18.07
4993,empeño,18.07
4994,eugenio,18.07
4995,vistas,18.07
4996,arreglo,18.05
4997,magistrado,18.05
4998,notables,18.05
4999,registros,18.04
5000,jugó,18.03
5001,cable,18.03
5002,constantes,18.03
5003,acaban,18.02
5004,ciego,18.01
5005,umbral,18.01
5006,andaba,18.0
5007,aportación,18.0
5008,cristales,18.0
5009,episodios,18.0
5010,obligados,18.0
5011,investigador,17.99
5012,ocupan,17.99
5013,cadáveres,17.98
5014,detiene,17.98
5015,hígado,17.98
5016,afecto,17.97
5017,ciudadana,17.97
5018,columnas,17.97
5019,marx,17.97
5020,abuso,17.96
5021,cuero,17.96
5022,edades,17.96
5023,mencionar,17.96
5024,fruta,17.95
5025,africa,17.94
5026,alteración,17.94
5027,cerro,17.94
5028,obstáculos,17.94
5029,archivos,17.94
5030,bravo,17.94
5031,iniciales,17.94
5032,ancianos,17.93
5033,instantes,17.93
5034,clarín,17.92
5035,restauración,17.92
5036,inspiración,17.91
5037,lucas,17.91
5038,occidentales,17.91
5039,informaron,17.9
5040,picado,17.9
5041,pro,17.9
5042,traer,17.9
5043,fijo,17.88
5044,organizada,17.88
5045,peculiar,17.88
5046,compras,17.88
5047,eficiencia,17.87
5048,postre,17.87
5049,adicional,17.86
5050,bordo,17.86
5051,negar,17.86
5052,ofertas,17.86
5053,polo,17.86
5054,profundas,17.86
5055,creada,17.86
5056,notar,17.86
5057,rehabilitación,17.86
5058,vimos,17.86
5059,oídos,17.85
5060,rodeado,17.85
5061,novedades,17.84
5062,anciano,17.84
5063,estadística,17.84
5064,australia,17.83
5065,avanza,17.83
5066,documental,17.83
5067,presunto,17.82
5068,vertical,17.82
5069,llegará,17.82
5070,tendremos,17.82
5071,entregado,17.81
5072,importaciones,17.81
5073,ambientales,17.8
5074,alrededores,17.8
5075,garzón,17.8
5076,cansado,17.79
5077,masiva,17.79
5078,opuesto,17.79
5079,representaciones,17.78
5080,tomaron,17.78
5081,recomendaciones,17.78
5082,traído,17.78
5083,desarrollados,17.77
5084,estrecho,17.77
5085,produciendo,17.77
5086,constituido,17.77
5087,julia,17.77
5088,puertos,17.77
5089,asunción,17.76
5090,coincide,17.76
5091,correspondencia,17.76
5092,altamente,17.75
5093,ojalá,17.75
5094,peruano,17.75
5095,resuelto,17.75
5096,claros,17.75
5097,exista,17.75
5098,privatización,17.74
5099,augusto,17.73
5100,sencillamente,17.73
5101,vuestra,17.73
5102,catalina,17.72
5103,quita,17.72
5104,competición,17.71
5105,mérito,17.71
5106,satélite,17.71
5107,madurez,17.71
5108,partidarios,17.71
5109,seguían,17.71
5110,serra,17.71
5111,verdaderos,17.71
5112,inconsciente,17.7
5113,informado,17.69
5114,juzgar,17.69
5115,aclaró,17.69
5116,agraria,17.69
5117,armando,17.69
5118,fantasma,17.69
5119,gustan,17.69
5120,detectar,17.68
5121,estudiado,17.67
5122,inauguración,17.67
5123,licencia,17.67
5124,escultura,17.67
5125,espectáculos,17.67
5126,finca,17.67
5127,impresionante,17.67
5128,presentará,17.66
5129,contento,17.65
5130,gordo,17.65
5131,inmenso,17.64
5132,vasos,17.64
5133,álvarez,17.63
5134,enfrentarse,17.63
5135,fieles,17.63
5136,republicano,17.63
5137,ternura,17.63
5138,implantación,17.62
5139,propiamente,17.61
5140,sagrado,17.61
5141,integran,17.61
5142,cristóbal,17.6
5143,perdiendo,17.6
5144,gama,17.59
5145,irregularidades,17.59
5146,asombro,17.58
5147,gobernación,17.58
5148,sobrevivir,17.58
5149,rodolfo,17.57
5150,trabajado,17.57
5151,trigo,17.57
5152,depósitos,17.56
5153,disponible,17.56
5154,manolo,17.56
5155,publica,17.56
5156,min,17.56
5157,hallaba,17.55
5158,llegaban,17.55
5159,solicitó,17.55
5160,preso,17.54
5161,contribución,17.54
5162,denominación,17.54
5163,echa,17.54
5164,tormenta,17.54
5165,ubicado,17.54
5166,usan,17.53
5167,obligó,17.52
5168,huellas,17.51
5169,peores,17.5
5170,significativa,17.5
5171,vecina,17.5
5172,pedía,17.5
5173,conferencias,17.49
5174,menú,17.49
5175,acusa,17.48
5176,mandó,17.48
5177,aprovechando,17.48
5178,bosnia,17.48
5179,demócrata,17.47
5180,instancias,17.46
5181,supe,17.46
5182,difícilmente,17.46
5183,departamentos,17.45
5184,indiferencia,17.44
5185,saco,17.44
5186,cuchillo,17.44
5187,senadores,17.44
5188,completar,17.43
5189,monedas,17.43
5190,necesitamos,17.43
5191,surgen,17.43
5192,den,17.42
5193,electrónica,17.42
5194,volverá,17.42
5195,opera,17.42
5196,acusados,17.41
5197,colombianos,17.41
5198,variedades,17.41
5199,modernización,17.4
5200,firmar,17.4
5201,finalizar,17.39
5202,montón,17.39
5203,anuncios,17.39
5204,peter,17.39
5205,pozo,17.39
5206,princesa,17.39
5207,tocado,17.39
5208,alcaldía,17.38
5209,vegetación,17.38
5210,sudor,17.37
5211,funcionar,17.36
5212,peces,17.36
5213,prevenir,17.35
5214,rebeldes,17.35
5215,cumplen,17.35
5216,probabilidad,17.35
5217,realizarse,17.35
5218,riego,17.35
5219,tradiciones,17.35
5220,revolucionaria,17.34
5221,sentó,17.34
5222,series,17.34
5223,bolsas,17.33
5224,incidentes,17.33
5225,nacionalismo,17.33
5226,nostalgia,17.33
5227,muertes,17.33
5228,noventa,17.33
5229,simón,17.33
5230,solucionar,17.33
5231,deriva,17.32
5232,mera,17.32
5233,referirse,17.32
5234,aprobada,17.31
5235,oscuras,17.31
5236,acento,17.31
5237,intentado,17.31
5238,planteado,17.31
5239,hueco,17.29
5240,citar,17.29
5241,asesino,17.28
5242,celebrada,17.28
5243,liderazgo,17.28
5244,científicas,17.27
5245,monto,17.27
5246,casualidad,17.26
5247,controles,17.26
5248,integrada,17.25
5249,creencias,17.25
5250,presidenta,17.25
5251,reunió,17.25
5252,supera,17.25
5253,acusó,17.24
5254,legislativo,17.24
5255,reír,17.24
5256,asilo,17.23
5257,chilenos,17.23
5258,cobrar,17.23
5259,méndez,17.23
5260,participó,17.23
5261,solana,17.23
5262,defiende,17.23
5263,escuchó,17.23
5264,venganza,17.23
5265,énfasis,17.22
5266,chilena,17.21
5267,maestra,17.21
5268,aguirre,17.2
5269,desplazamiento,17.19
5270,nieto,17.19
5271,das,17.19
5272,torero,17.19
5273,falla,17.18
5274,domingos,17.18
5275,emisora,17.18
5276,magia,17.18
5277,pregunto,17.16
5278,considerando,17.16
5279,ubicación,17.16
5280,lateral,17.14
5281,pintores,17.14
5282,flota,17.14
5283,bonito,17.13
5284,ocultar,17.13
5285,partículas,17.13
5286,broma,17.12
5287,palacios,17.12
5288,consuelo,17.11
5289,parcialmente,17.11
5290,ediciones,17.1
5291,copas,17.1
5292,desesperación,17.1
5293,merced,17.1
5294,palo,17.1
5295,ajena,17.09
5296,concha,17.08
5297,meter,17.08
5298,considerados,17.08
5299,teórico,17.08
5300,fachada,17.06
5301,montes,17.05
5302,capilla,17.04
5303,malestar,17.04
5304,denominada,17.04
5305,estímulos,17.04
5306,claudio,17.02
5307,digamos,17.02
5308,agrupación,17.0
5309,excesivo,17.0
5310,vasca,17.0
5311,votar,16.99
5312,bronce,16.99
5313,despacio,16.99
5314,ginebra,16.99
5315,modernidad,16.98
5316,manteniendo,16.97
5317,confirma,16.96
5318,captura,16.95
5319,constituir,16.95
5320,ligero,16.95
5321,tuvimos,16.95
5322,contradicciones,16.95
5323,cubre,16.95
5324,titulares,16.95
5325,competir,16.94
5326,descubre,16.94
5327,pisos,16.94
5328,refirió,16.93
5329,sanitaria,16.93
5330,delincuentes,16.92
5331,incorporar,16.91
5332,lanzamiento,16.91
5333,químicos,16.91
5334,beatriz,16.9
5335,influencias,16.9
5336,prd,16.9
5337,capitalista,16.89
5338,video,16.89
5339,ave,16.89
5340,fuertemente,16.89
5341,cerdo,16.88
5342,éxitos,16.87
5343,ideales,16.87
5344,tolerancia,16.87
5345,capas,16.87
5346,crudo,16.87
5347,manual,16.86
5348,cecilia,16.85
5349,guitarra,16.85
5350,poética,16.85
5351,repitió,16.85
5352,sacerdotes,16.85
5353,creatividad,16.84
5354,rurales,16.83
5355,cocaína,16.83
5356,contener,16.83
5357,ganancias,16.83
5358,escaleras,16.82
5359,colocado,16.81
5360,lola,16.81
5361,pasará,16.81
5362,pastor,16.81
5363,press,16.81
5364,vosotros,16.79
5365,lara,16.78
5366,respectivas,16.78
5367,cerebral,16.78
5368,clínico,16.78
5369,entraba,16.78
5370,tele,16.78
5371,w,16.78
5372,crímenes,16.77
5373,emisoras,16.77
5374,plantear,16.76
5375,violación,16.76
5376,ampliamente,16.76
5377,continúan,16.76
5378,distancias,16.75
5379,desarrollan,16.74
5380,aportar,16.73
5381,leyendo,16.73
5382,sargento,16.73
5383,verduras,16.72
5384,índole,16.72
5385,negativos,16.72
5386,independientemente,16.71
5387,vaticano,16.71
5388,logro,16.7
5389,señalando,16.7
5390,viajero,16.7
5391,accionistas,16.7
5392,pantalones,16.69
5393,brillantes,16.68
5394,hogares,16.68
5395,chocolate,16.68
5396,suceder,16.68
5397,convencer,16.67
5398,geográfica,16.66
5399,ignorancia,16.66
5400,rodea,16.66
5401,utilizada,16.66
5402,admitir,16.65
5403,bombas,16.64
5404,cuántas,16.64
5405,diámetro,16.64
5406,pensión,16.64
5407,círculos,16.64
5408,creando,16.63
5409,inclusive,16.63
5410,recomienda,16.63
5411,complicaciones,16.62
5412,quise,16.62
5413,contradicción,16.62
5414,depósito,16.62
5415,mero,16.61
5416,natalia,16.61
5417,celebrará,16.61
5418,sensaciones,16.61
5419,sonríe,16.61
5420,miran,16.6
5421,apuntó,16.59
5422,importe,16.59
5423,milán,16.59
5424,prioridad,16.59
5425,brillo,16.58
5426,obispos,16.58
5427,abundancia,16.57
5428,acompañada,16.57
5429,desnuda,16.57
5430,habrán,16.57
5431,latinoamericanos,16.57
5432,últimamente,16.56
5433,construcciones,16.55
5434,reconstrucción,16.55
5435,componen,16.54
5436,indicios,16.54
5437,amable,16.53
5438,mateo,16.53
5439,metió,16.53
5440,persecución,16.53
5441,botón,16.53
5442,esteban,16.53
5443,mínimas,16.53
5444,hicimos,16.52
5445,pidiendo,16.52
5446,playas,16.52
5447,grabado,16.51
5448,censo,16.51
5449,permaneció,16.51
5450,picasso,16.51
5451,reside,16.5
5452,tome,16.49
5453,admitió,16.49
5454,trascendencia,16.49
5455,precedentes,16.48
5456,propósitos,16.47
5457,balcón,16.47
5458,camiones,16.47
5459,juicios,16.47
5460,compuesta,16.46
5461,cerrados,16.45
5462,daría,16.45
5463,acercamiento,16.45
5464,calvo,16.44
5465,manifestado,16.44
5466,titulado,16.44
5467,marcelo,16.43
5468,mostraba,16.43
5469,expuesto,16.43
5470,afirman,16.42
5471,soto,16.42
5472,veían,16.42
5473,optimismo,16.41
5474,interiores,16.41
5475,célula,16.4
5476,gobernar,16.4
5477,músico,16.4
5478,viajeros,16.4
5479,amantes,16.39
5480,cervantes,16.39
5481,solicitado,16.39
5482,rechazó,16.38
5483,desprecio,16.37
5484,veinticinco,16.36
5485,convento,16.36
5486,golfo,16.36
5487,árabes,16.35
5488,experimental,16.35
5489,mg,16.35
5490,zedillo,16.35
5491,benito,16.34
5492,diplomático,16.33
5493,muchísimo,16.32
5494,ausente,16.32
5495,narrador,16.31
5496,apoyado,16.3
5497,docena,16.3
5498,radicales,16.3
5499,sugiere,16.3
5500,variación,16.29
5501,males,16.28
5502,adolescencia,16.28
5503,cocinar,16.28
5504,maria,16.27
5505,progresiva,16.27
5506,perjuicio,16.26
5507,pib,16.25
5508,conjunta,16.24
5509,esperaban,16.24
5510,alvaro,16.24
5511,ejerce,16.23
5512,prestar,16.23
5513,ridículo,16.23
5514,saberlo,16.23
5515,telecomunicaciones,16.21
5516,suelos,16.21
5517,mm,16.2
5518,abordar,16.19
5519,aspiraciones,16.19
5520,sanitario,16.19
5521,litros,16.19
5522,ocurría,16.19
5523,tendrían,16.19
5524,denunció,16.18
5525,tiros,16.18
5526,cumplió,16.17
5527,maniobra,16.17
5528,informativos,16.16
5529,perejil,16.16
5530,sanción,16.16
5531,convencional,16.15
5532,presentaba,16.15
5533,entraron,16.15
5534,expedición,16.15
5535,normalidad,16.15
5536,visitante,16.15
5537,reveló,16.13
5538,sr,16.13
5539,carencia,16.12
5540,lástima,16.12
5541,obvio,16.12
5542,transparente,16.11
5543,fundador,16.1
5544,ironía,16.1
5545,alivio,16.09
5546,históricas,16.09
5547,ideológica,16.09
5548,afortunadamente,16.09
5549,compuestos,16.09
5550,habiendo,16.09
5551,algodón,16.08
5552,asociado,16.08
5553,autobús,16.08
5554,perón,16.07
5555,realismo,16.07
5556,ácidos,16.05
5557,fragmentos,16.05
5558,mover,16.05
5559,aporta,16.04
5560,empresariales,16.04
5561,madrileña,16.04
5562,desorden,16.03
5563,fax,16.03
5564,logros,16.03
5565,verbal,16.03
5566,aguilar,16.03
5567,seminario,16.03
5568,aventuras,16.02
5569,muscular,16.02
5570,simpatía,16.02
5571,apellido,16.01
5572,delantero,16.01
5573,euskadi,16.01
5574,inseguridad,16.01
5575,cee,16.0
5576,consolidación,16.0
5577,exigen,16.0
5578,poderosa,16.0
5579,testimonios,16.0
5580,conservadores,15.98
5581,referéndum,15.98
5582,salazar,15.98
5583,duelo,15.98
5584,patricia,15.94
5585,mora,15.93
5586,avanzada,15.92
5587,eterno,15.92
5588,fijar,15.92
5589,prohibición,15.92
5590,auditorio,15.92
5591,buscó,15.92
5592,conducción,15.92
5593,continuamente,15.92
5594,enfrentamientos,15.92
5595,sustituir,15.92
5596,destruir,15.91
5597,nucleares,15.91
5598,reúne,15.91
5599,oportuno,15.9
5600,confirmar,15.9
5601,referido,15.89
5602,centenar,15.88
5603,protocolo,15.88
5604,damas,15.88
5605,existían,15.87
5606,apuesta,15.86
5607,lecho,15.86
5608,tradicionalmente,15.86
5609,extraños,15.85
5610,gotas,15.85
5611,sometidos,15.85
5612,cruel,15.84
5613,grueso,15.84
5614,metas,15.84
5615,trámite,15.84
5616,véase,15.84
5617,votantes,15.84
5618,revisar,15.84
5619,rumor,15.84
5620,expulsión,15.83
5621,registró,15.83
5622,casco,15.83
5623,configuración,15.83
5624,convierten,15.83
5625,deudas,15.83
5626,transparencia,15.83
5627,transmitir,15.82
5628,austria,15.81
5629,ritual,15.81
5630,celda,15.8
5631,chicago,15.8
5632,fumar,15.8
5633,impresiones,15.79
5634,prohibido,15.79
5635,docente,15.79
5636,invisible,15.79
5637,práctico,15.79
5638,preparados,15.79
5639,samper,15.79
5640,tarjetas,15.79
5641,teléfonos,15.79
5642,gigante,15.78
5643,promesas,15.78
5644,publicar,15.78
5645,seda,15.77
5646,vacía,15.77
5647,advertir,15.76
5648,amarilla,15.76
5649,declara,15.76
5650,mortal,15.76
5651,zapatero,15.76
5652,destinada,15.75
5653,estructural,15.75
5654,litro,15.75
5655,preocupaciones,15.75
5656,rivales,15.75
5657,indicado,15.75
5658,percibir,15.75
5659,sostener,15.74
5660,centroamérica,15.73
5661,esencialmente,15.73
5662,miranda,15.73
5663,observado,15.73
5664,secreta,15.73
5665,windows,15.73
5666,leonardo,15.72
5667,bloqueo,15.71
5668,disminuye,15.71
5669,préstamos,15.71
5670,jacques,15.7
5671,jazz,15.7
5672,ligera,15.69
5673,localidades,15.69
5674,ondas,15.69
5675,coruña,15.69
5676,gestiones,15.69
5677,aproximación,15.67
5678,nobel,15.67
5679,fidelidad,15.67
5680,filósofo,15.67
5681,atracción,15.66
5682,reuter,15.66
5683,describir,15.65
5684,infinito,15.65
5685,inocencia,15.65
5686,billetes,15.64
5687,incluida,15.64
5688,sano,15.64
5689,arroyo,15.63
5690,despierta,15.63
5691,japonés,15.63
5692,llanto,15.63
5693,expresado,15.62
5694,índices,15.62
5695,pretexto,15.62
5696,manda,15.6
5697,previsiones,15.6
5698,disputa,15.6
5699,obstáculo,15.59
5700,sigo,15.59
5701,débiles,15.58
5702,acta,15.58
5703,palestinos,15.57
5704,repertorio,15.57
5705,reportaje,15.57
5706,goya,15.56
5707,inscripción,15.56
5708,desapareció,15.56
5709,desarrolló,15.54
5710,terraza,15.54
5711,valorar,15.54
5712,colaborar,15.54
5713,desconfianza,15.54
5714,éramos,15.54
5715,citados,15.53
5716,comenzaba,15.53
5717,mantequilla,15.53
5718,despedida,15.52
5719,exacto,15.52
5720,mención,15.52
5721,prefiero,15.52
5722,disparos,15.52
5723,excelentes,15.52
5724,saliendo,15.52
5725,escritorio,15.5
5726,soviético,15.5
5727,aldea,15.5
5728,marcador,15.5
5729,pasadas,15.5
5730,cosecha,15.49
5731,gustado,15.49
5732,adulto,15.48
5733,arzobispo,15.48
5734,energías,15.48
5735,específicamente,15.48
5736,mundiales,15.48
5737,locos,15.47
5738,mallorca,15.47
5739,acordó,15.46
5740,gases,15.46
5741,marcar,15.46
5742,árbitro,15.46
5743,as,15.46
5744,ilegales,15.45
5745,interacción,15.45
5746,monseñor,15.45
5747,pc,15.45
5748,británicos,15.44
5749,famosos,15.44
5750,ruidos,15.44
5751,aplausos,15.44
5752,colombiana,15.44
5753,escasez,15.44
5754,quedé,15.44
5755,privilegio,15.43
5756,capacitación,15.43
5757,alcalá,15.41
5758,imposibilidad,15.41
5759,obligada,15.41
5760,parada,15.41
5761,atraviesa,15.4
5762,afectadas,15.39
5763,baloncesto,15.39
5764,constancia,15.39
5765,plazos,15.39
5766,calcio,15.38
5767,cúpula,15.38
5768,analistas,15.37
5769,preguntaba,15.37
5770,salga,15.37
5771,validez,15.37
5772,aborto,15.36
5773,otorga,15.36
5774,produjeron,15.36
5775,desaparece,15.35
5776,insectos,15.35
5777,pertenecientes,15.35
5778,residentes,15.35
5779,superado,15.35
5780,cerámica,15.34
5781,laboratorios,15.34
5782,germán,15.32
5783,rentabilidad,15.32
5784,smith,15.32
5785,dejé,15.31
5786,escenarios,15.31
5787,lanzar,15.31
5788,reflexiones,15.31
5789,usado,15.31
5790,digno,15.31
5791,emisiones,15.3
5792,convenios,15.29
5793,ofrecido,15.29
5794,hispano,15.29
5795,inmóvil,15.29
5796,secundarios,15.29
5797,zamora,15.28
5798,adhesión,15.27
5799,limita,15.27
5800,marcada,15.27
5801,terminal,15.27
5802,aportaciones,15.26
5803,coincidencia,15.26
5804,limitada,15.26
5805,defecto,15.25
5806,diabetes,15.25
5807,exclamó,15.25
5808,géneros,15.25
5809,banderas,15.24
5810,contando,15.24
5811,excesivamente,15.24
5812,caballeros,15.24
5813,fino,15.24
5814,laguna,15.24
5815,aumentado,15.23
5816,externos,15.23
5817,marcó,15.23
5818,preside,15.23
5819,querida,15.23
5820,descansar,15.22
5821,experimentado,15.22
5822,puramente,15.22
5823,salidas,15.22
5824,lázaro,15.21
5825,cercanos,15.2
5826,discriminación,15.2
5827,modalidades,15.2
5828,pánico,15.2
5829,piedad,15.19
5830,produzca,15.19
5831,repetición,15.19
5832,acudió,15.18
5833,centenares,15.18
5834,reiteró,15.18
5835,rusa,15.18
5836,placas,15.17
5837,introduce,15.16
5838,placa,15.16
5839,vii,15.16
5840,volúmenes,15.16
5841,establecidos,15.16
5842,parámetros,15.16
5843,envidia,15.15
5844,tira,15.15
5845,avanzado,15.14
5846,conscientes,15.14
5847,serena,15.14
5848,hollywood,15.13
5849,infantiles,15.13
5850,matemáticas,15.13
5851,costó,15.12
5852,enamorado,15.12
5853,magistrados,15.12
5854,compañera,15.11
5855,corrida,15.11
5856,fotógrafo,15.11
5857,seguimos,15.11
5858,eventual,15.1
5859,nicaragüense,15.1
5860,norteamericanas,15.1
5861,trabajó,15.1
5862,consultas,15.1
5863,eterna,15.1
5864,pañuelo,15.09
5865,tour,15.08
5866,cd,15.08
5867,contraria,15.08
5868,manzana,15.08
5869,credibilidad,15.07
5870,firmeza,15.07
5871,pantalón,15.07
5872,prestaciones,15.07
5873,tubo,15.07
5874,colesterol,15.06
5875,aéreo,15.06
5876,doscientos,15.06
5877,billones,15.05
5878,caminando,15.05
5879,minoría,15.04
5880,serios,15.04
5881,chinos,15.03
5882,hallazgo,15.03
5883,atribuye,15.02
5884,tomaba,15.02
5885,latinoamérica,15.01
5886,ambientes,15.01
5887,ballet,15.01
5888,legisladores,15.01
5889,robles,15.01
5890,bélgica,15.0
5891,emplea,15.0
5892,ola,14.99
5893,pasaban,14.99
5894,reposo,14.99
5895,rechaza,14.99
5896,futuros,14.98
5897,bomberos,14.97
5898,dictador,14.97
5899,regresa,14.97
5900,aumentó,14.96
5901,ingresar,14.96
5902,cenar,14.95
5903,manipulación,14.95
5904,políticamente,14.95
5905,reforzar,14.95
5906,ford,14.95
5907,urbanos,14.95
5908,refieren,14.94
5909,dorado,14.93
5910,ofrecía,14.93
5911,puse,14.93
5912,caridad,14.92
5913,excepciones,14.91
5914,radiación,14.91
5915,restaurantes,14.91
5916,traía,14.91
5917,álvaro,14.91
5918,aparecido,14.91
5919,bruto,14.91
5920,insuficiente,14.91
5921,respecta,14.91
5922,conocí,14.9
5923,diariamente,14.9
5924,llenar,14.89
5925,realidades,14.89
5926,corrió,14.89
5927,espectro,14.89
5928,favorables,14.89
5929,héroes,14.89
5930,walter,14.89
5931,pensamos,14.88
5932,cascos,14.87
5933,fantasmas,14.86
5934,averiguar,14.85
5935,estructurales,14.85
5936,jerusalén,14.85
5937,libremente,14.85
5938,violenta,14.85
5939,dependiendo,14.84
5940,nosotras,14.84
5941,órbita,14.84
5942,separa,14.84
5943,vinculación,14.84
5944,agricultores,14.84
5945,alex,14.84
5946,préstamo,14.83
5947,capacidades,14.82
5948,núcleos,14.82
5949,demuestran,14.82
5950,mostraron,14.82
5951,suecia,14.82
5952,suponía,14.81
5953,von,14.81
5954,divisas,14.8
5955,efectividad,14.8
5956,ingenieros,14.8
5957,transformaciones,14.8
5958,carrillo,14.8
5959,salvaje,14.8
5960,debates,14.79
5961,sacado,14.79
5962,trozos,14.79
5963,protagonismo,14.78
5964,do,14.77
5965,justificación,14.76
5966,bloques,14.74
5967,lleve,14.74
5968,infecciones,14.74
5969,magnífico,14.74
5970,manchas,14.74
5971,pilotos,14.74
5972,centenario,14.73
5973,fijado,14.73
5974,moncloa,14.73
5975,pesadilla,14.73
5976,criatura,14.72
5977,destacados,14.72
5978,fármacos,14.72
5979,invertir,14.72
5980,andaluz,14.71
5981,rebelión,14.71
5982,bicicleta,14.7
5983,llevarse,14.7
5984,pautas,14.7
5985,enferma,14.7
5986,escuchaba,14.7
5987,diputación,14.69
5988,ilusiones,14.69
5989,jerarquía,14.68
5990,lógicamente,14.68
5991,rompió,14.68
5992,emplear,14.68
5993,mató,14.68
5994,pesado,14.68
5995,primas,14.68
5996,trago,14.68
5997,esquemas,14.67
5998,permanecen,14.67
5999,desean,14.66
6000,supuso,14.66
6001,adopción,14.66
6002,favorecer,14.66
6003,disparo,14.65
6004,papas,14.65
6005,causado,14.65
6006,corregir,14.65
6007,exacta,14.65
6008,paralelo,14.65
6009,sabio,14.65
6010,gráfica,14.64
6011,iberia,14.63
6012,peligrosa,14.63
6013,instinto,14.63
6014,méritos,14.63
6015,receptor,14.63
6016,salvación,14.62
6017,volar,14.62
6018,marino,14.61
6019,huella,14.61
6020,relatos,14.61
6021,seriamente,14.6
6022,tienden,14.6
6023,empecé,14.59
6024,gasolina,14.59
6025,ideológico,14.59
6026,motores,14.59
6027,clausura,14.59
6028,concejales,14.59
6029,crecido,14.59
6030,montar,14.58
6031,volviendo,14.57
6032,rusos,14.57
6033,pluma,14.56
6034,uñas,14.56
6035,afectar,14.55
6036,biografía,14.55
6037,risas,14.55
6038,adecuadas,14.54
6039,discusiones,14.54
6040,comunitaria,14.53
6041,proponer,14.53
6042,legislatura,14.53
6043,esperado,14.52
6044,escribía,14.51
6045,canaria,14.51
6046,esperamos,14.51
6047,maravilloso,14.51
6048,reunir,14.51
6049,estarían,14.5
6050,facilita,14.5
6051,hitler,14.5
6052,valiente,14.5
6053,biológica,14.49
6054,levantarse,14.49
6055,observador,14.49
6056,sucesivas,14.48
6057,elegidos,14.47
6058,llenos,14.47
6059,parezca,14.47
6060,trampa,14.47
6061,narrativa,14.47
6062,pagado,14.47
6063,considerablemente,14.46
6064,elevar,14.46
6065,haberlo,14.46
6066,juegan,14.46
6067,maquinaria,14.46
6068,aprovechó,14.46
6069,océano,14.46
6070,energético,14.45
6071,suavemente,14.45
6072,realista,14.44
6073,retórica,14.44
6074,tratarse,14.44
6075,descrito,14.44
6076,óptica,14.44
6077,productivo,14.44
6078,crean,14.43
6079,falleció,14.43
6080,portero,14.43
6081,alcanzan,14.42
6082,tenerife,14.42
6083,violeta,14.42
6084,botellas,14.42
6085,fallecido,14.42
6086,hablo,14.42
6087,pierden,14.42
6088,químicas,14.42
6089,jugado,14.41
6090,estatutos,14.4
6091,poseer,14.4
6092,restricciones,14.4
6093,extremadura,14.4
6094,olga,14.39
6095,representado,14.39
6096,agujero,14.38
6097,opina,14.38
6098,triple,14.38
6099,indias,14.38
6100,pamplona,14.38
6101,pasaje,14.38
6102,seas,14.37
6103,vuelos,14.37
6104,aparecieron,14.36
6105,debes,14.36
6106,vestida,14.36
6107,asume,14.36
6108,pájaro,14.36
6109,transforma,14.36
6110,almirante,14.35
6111,grano,14.35
6112,colega,14.34
6113,competitividad,14.34
6114,patrones,14.34
6115,pulso,14.34
6116,fatal,14.34
6117,captar,14.33
6118,empleos,14.33
6119,exploración,14.33
6120,veamos,14.33
6121,dieciocho,14.31
6122,gafas,14.31
6123,típico,14.31
6124,vende,14.3
6125,dejarse,14.3
6126,tomada,14.3
6127,planetas,14.29
6128,amores,14.28
6129,lagos,14.28
6130,suelta,14.28
6131,vitaminas,14.28
6132,www,14.28
6133,bebida,14.28
6134,creencia,14.27
6135,obsesión,14.27
6136,fresca,14.26
6137,monumento,14.26
6138,utilizó,14.26
6139,calcula,14.26
6140,penumbra,14.26
6141,tirar,14.26
6142,amigas,14.25
6143,bastantes,14.25
6144,thomas,14.25
6145,abría,14.25
6146,dejo,14.25
6147,firmó,14.25
6148,dulces,14.24
6149,naval,14.24
6150,polonia,14.24
6151,contestar,14.23
6152,estilos,14.23
6153,cambiando,14.23
6154,ruinas,14.23
6155,legislativa,14.21
6156,digna,14.21
6157,impulsar,14.21
6158,amado,14.2
6159,oía,14.2
6160,contribuye,14.19
6161,conveniencia,14.19
6162,frenar,14.19
6163,quieras,14.19
6164,salarial,14.19
6165,xiii,14.19
6166,catedrático,14.19
6167,hb,14.18
6168,patente,14.17
6169,podremos,14.17
6170,usando,14.17
6171,adecuados,14.16
6172,aguda,14.16
6173,come,14.16
6174,corredores,14.16
6175,informativo,14.16
6176,peligros,14.16
6177,radica,14.16
6178,eficiente,14.15
6179,indicadores,14.15
6180,pescadores,14.15
6181,varón,14.15
6182,delicado,14.15
6183,ropas,14.15
6184,túnel,14.15
6185,preferencia,14.14
6186,circo,14.13
6187,natal,14.13
6188,queja,14.13
6189,charles,14.13
6190,presuntos,14.13
6191,favorece,14.12
6192,fibra,14.12
6193,establecen,14.11
6194,extradición,14.11
6195,jurisdicción,14.11
6196,sello,14.11
6197,campamento,14.09
6198,bolívares,14.09
6199,certamen,14.09
6200,quejas,14.09
6201,causó,14.08
6202,vacas,14.08
6203,biología,14.07
6204,dirigía,14.07
6205,rutina,14.07
6206,afectada,14.07
